fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
174098,28331,NDB #,SR Legacy,"Crackers, flavored, fish-shaped",0.0,5.20000000000000017763568394002504646778106689453125,g,"10 goldfish",0.0
174089,28312,NDB #,SR Legacy,"Rolls, hamburger or hot dog, wheat/cracked wheat",0.0,51,g,"1 roll",0.0
174090,28313,NDB #,SR Legacy,"Rolls, hamburger or hot dog, whole wheat",0.0,56,g,"1 roll",0.0
174072,27061,NDB #,SR Legacy,"Gravy, HEINZ Home Style, classic chicken",3.1,230,g,"1 cup",7.1
174072,27061,NDB #,SR Legacy,"Gravy, HEINZ Home Style, classic chicken",3.1,324,g,"1 jar 12 oz",10.0
174072,27061,NDB #,SR Legacy,"Gravy, HEINZ Home Style, classic chicken",3.1,58,g,"0.25 cup",1.8
174069,27054,NDB #,SR Legacy,"Dip, TOSTITOS, salsa con queso, medium",0.3,30,g,"2 tbsp",0.1
174069,27054,NDB #,SR Legacy,"Dip, TOSTITOS, salsa con queso, medium",0.3,125,g,"0.5 cup",0.4
174068,27052,NDB #,SR Legacy,"Dip, salsa con queso, cheese and salsa- medium",0.2,30,g,"2 tbsp",0.1
174068,27052,NDB #,SR Legacy,"Dip, salsa con queso, cheese and salsa- medium",0.2,125,g,"0.5 cup",0.3
174015,23495,NDB #,SR Legacy,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0 fat, choice, raw",0.1,113,g,"4 oz",0.1
174014,23494,NDB #,SR Legacy,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0 fat, choice, raw",0.3,113,g,"4 oz",0.3
173897,8093,NDB #,SR Legacy,"Cereals, QUAKER, corn grits, instant, plain, prepared (microwaved or boiling water added), without salt",0.0,219,g,"1 cup",0.0
173883,7979,NDB #,SR Legacy,"Sausage, pork, turkey, and beef, reduced sodium",0.8,85,g,"3 oz",0.7
173883,7979,NDB #,SR Legacy,"Sausage, pork, turkey, and beef, reduced sodium",0.8,56,g,"1 serving",0.4
173887,8025,NDB #,SR Legacy,"Cereals ready-to-eat, RALSTON CRISP RICE",0.0,28,g,"1 cup",0.0
173887,8025,NDB #,SR Legacy,"Cereals ready-to-eat, RALSTON CRISP RICE",0.0,33,g,"1.25 cup (1 NLEA serving)",0.0
173879,7970,NDB #,SR Legacy,"Kielbasa, fully cooked, unheated",15.7,85,g,"3 oz",13.3
173879,7970,NDB #,SR Legacy,"Kielbasa, fully cooked, unheated",15.7,396,g,"1 link",62.2
173881,7977,NDB #,SR Legacy,"Ham, smoked, extra lean, low sodium",2.2,100,g,"100 g",2.2
173880,7976,NDB #,SR Legacy,"Sausage, chicken or turkey, Italian style,  lower sodium",4.6,100,g,"100 g",4.6
173876,7967,NDB #,SR Legacy,"Pork sausage, link/patty, fully cooked, unheated",18.7,37,g,"1 patty",6.9
173876,7967,NDB #,SR Legacy,"Pork sausage, link/patty, fully cooked, unheated",18.7,23,g,"1 link",4.3
173877,7968,NDB #,SR Legacy,"Kielbasa, fully cooked, grilled",20.1,367,g,"1 link",73.8
173877,7968,NDB #,SR Legacy,"Kielbasa, fully cooked, grilled",20.1,85,g,"3 oz",17.1
173875,7962,NDB #,SR Legacy,"Frankfurter, meat and poultry, unheated",28.6,51,g,"1 frankfurter",14.6
173863,7028,NDB #,SR Legacy,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",4.4,13,g,"1 slice",0.6
173806,16390,NDB #,SR Legacy,"Peanuts, all types, dry-roasted, without salt",0.0,1,g,"1 peanut",0.0
173806,16390,NDB #,SR Legacy,"Peanuts, all types, dry-roasted, without salt",0.0,146,g,"1 cup",0.0
173806,16390,NDB #,SR Legacy,"Peanuts, all types, dry-roasted, without salt",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
173692,15086,NDB #,SR Legacy,"Fish, salmon, sockeye, cooked, dry heat",0.4,155,g,"0.5 fillet",0.6
173692,15086,NDB #,SR Legacy,"Fish, salmon, sockeye, cooked, dry heat",0.4,85,g,"3 oz",0.3
173691,15085,NDB #,SR Legacy,"Fish, salmon, sockeye, raw",0.3,85,g,"3 oz",0.3
173691,15085,NDB #,SR Legacy,"Fish, salmon, sockeye, raw",0.3,198,g,"0.5 fillet",0.6
173691,15085,NDB #,SR Legacy,"Fish, salmon, sockeye, raw",0.3,28.35000000000000142108547152020037174224853515625,g,"1 oz, boneless",0.1
173684,15070,NDB #,SR Legacy,"Fish, rockfish, Pacific, mixed species, raw",0.0,191,g,"1 fillet",0.0
173684,15070,NDB #,SR Legacy,"Fish, rockfish, Pacific, mixed species, raw",0.0,85,g,"3 oz",0.0
173666,14542,NDB #,SR Legacy,"Lemonade, frozen concentrate, pink",0.0,218,g,"1 can (6 fl oz)",0.0
173666,14542,NDB #,SR Legacy,"Lemonade, frozen concentrate, pink",0.0,437,g,"1 can (12 fl oz)",0.0
173666,14542,NDB #,SR Legacy,"Lemonade, frozen concentrate, pink",0.0,36.39999999999999857891452847979962825775146484375,g,"1 fl oz",0.0
173562,4539,NDB #,SR Legacy,"Salad dressing, blue or roquefort cheese dressing, commercial, regular",0.0,15,g,"1 tbsp",0.0
173562,4539,NDB #,SR Legacy,"Salad dressing, blue or roquefort cheese dressing, commercial, regular",0.0,245,g,"1 cup",0.0
173530,3686,NDB #,SR Legacy,"Babyfood, cereal, mixed, with bananas, prepared with whole milk",0.9,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.3
173534,3712,NDB #,SR Legacy,"Babyfood, cereal, rice, with bananas, prepared with whole milk",0.9,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.3
173529,3685,NDB #,SR Legacy,"Babyfood, cereal, mixed, prepared with whole milk",0.8,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.2
173509,3113,NDB #,SR Legacy,"Babyfood, cereal, Oatmeal, dry, GERBER, SINGLE GRAIN, fortified",0.0,16,g,"0 cup",0.0
173494,3053,NDB #,SR Legacy,"Babyfood, dinner, vegetables and beef, strained",0.4,113,g,"1 jar",0.5
173494,3053,NDB #,SR Legacy,"Babyfood, dinner, vegetables and beef, strained",0.4,256,g,"1 cup",1.0
173494,3053,NDB #,SR Legacy,"Babyfood, dinner, vegetables and beef, strained",0.4,113,g,"1 jar Heinz Strained-2 (4 oz)",0.5
173494,3053,NDB #,SR Legacy,"Babyfood, dinner, vegetables and beef, strained",0.4,128,g,"1 jar Earth's Best (4.5 oz)",0.5
173494,3053,NDB #,SR Legacy,"Babyfood, dinner, vegetables and beef, strained",0.4,113,g,"1 jar Beech-Nut Stage 2 (4 oz)",0.5
173494,3053,NDB #,SR Legacy,"Babyfood, dinner, vegetables and beef, strained",0.4,16,g,"1 tbsp",0.1
173494,3053,NDB #,SR Legacy,"Babyfood, dinner, vegetables and beef, strained",0.4,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.1
173494,3053,NDB #,SR Legacy,"Babyfood, dinner, vegetables and beef, strained",0.4,113,g,"1 jar Gerber Second Food (4 oz)",0.5
173495,3054,NDB #,SR Legacy,"Babyfood, dinner, vegetables and beef, junior",0.4,170,g,"1 jar Beech-Nut Stage 3 (6 oz)",0.7
173495,3054,NDB #,SR Legacy,"Babyfood, dinner, vegetables and beef, junior",0.4,16,g,"1 tbsp",0.1
173495,3054,NDB #,SR Legacy,"Babyfood, dinner, vegetables and beef, junior",0.4,170,g,"1 jar Heinz Junior-3 (6 oz)",0.7
173495,3054,NDB #,SR Legacy,"Babyfood, dinner, vegetables and beef, junior",0.4,170,g,"1 jar",0.7
173495,3054,NDB #,SR Legacy,"Babyfood, dinner, vegetables and beef, junior",0.4,256,g,"1 cup",1.0
173495,3054,NDB #,SR Legacy,"Babyfood, dinner, vegetables and beef, junior",0.4,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.1
173495,3054,NDB #,SR Legacy,"Babyfood, dinner, vegetables and beef, junior",0.4,170,g,"1 jar Gerber Third Foods (6 oz)",0.7
173479,3002,NDB #,SR Legacy,"Babyfood, meat, beef, strained",1.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.3
173479,3002,NDB #,SR Legacy,"Babyfood, meat, beef, strained",1.0,14.699999999999999289457264239899814128875732421875,g,"1 tbsp",0.1
173479,3002,NDB #,SR Legacy,"Babyfood, meat, beef, strained",1.0,71,g,"1 jar",0.7
173481,3010,NDB #,SR Legacy,"Babyfood, meat, lamb, strained",5.3,22,g,"1 tbsp",1.2
173481,3010,NDB #,SR Legacy,"Babyfood, meat, lamb, strained",5.3,70,g,"1 container",3.7
173481,3010,NDB #,SR Legacy,"Babyfood, meat, lamb, strained",5.3,71,g,"1 jar",3.8
173481,3010,NDB #,SR Legacy,"Babyfood, meat, lamb, strained",5.3,28.35000000000000142108547152020037174224853515625,g,"1 oz",1.5
173477,3000,NDB #,SR Legacy,"Clif Z bar",0.0,36,g,"1 bar",0.0
173461,1225,NDB #,SR Legacy,"Dulce de Leche",4.2,19,g,"1 tbsp",0.8
173418,1017,NDB #,SR Legacy,"Cheese, cream",8.7,28.35000000000000142108547152020037174224853515625,g,"1 oz",2.5
173418,1017,NDB #,SR Legacy,"Cheese, cream",8.7,14.5,g,"1 tbsp",1.3
173418,1017,NDB #,SR Legacy,"Cheese, cream",8.7,85,g,"1 package, small (3 oz)",7.4
173418,1017,NDB #,SR Legacy,"Cheese, cream",8.7,10,g,"1 tbsp, whipped",0.9
173418,1017,NDB #,SR Legacy,"Cheese, cream",8.7,232,g,"1 cup",20.2
173418,1017,NDB #,SR Legacy,"Cheese, cream",8.7,16,g,"1 cubic inch",1.4
173414,1009,NDB #,SR Legacy,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",8.6,132,g,"1 cup, diced",11.4
173414,1009,NDB #,SR Legacy,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",8.6,17,g,"1 cubic inch",1.5
173414,1009,NDB #,SR Legacy,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",8.6,28.35000000000000142108547152020037174224853515625,g,"1 oz",2.4
173414,1009,NDB #,SR Legacy,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",8.6,113,g,"1 cup, shredded",9.7
173414,1009,NDB #,SR Legacy,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",8.6,28,g,"1 slice (1 oz)",2.4
173414,1009,NDB #,SR Legacy,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",8.6,244,g,"1 cup, melted",21.0
173411,1002,NDB #,SR Legacy,"Butter, whipped, with salt",20.9,76,g,"1 stick",15.9
173411,1002,NDB #,SR Legacy,"Butter, whipped, with salt",20.9,3.79999999999999982236431605997495353221893310546875,g,"1 pat (1 sq, 1/3 high)",0.8
173411,1002,NDB #,SR Legacy,"Butter, whipped, with salt",20.9,9.4000000000000003552713678800500929355621337890625,g,"1 tbsp",2.0
173411,1002,NDB #,SR Legacy,"Butter, whipped, with salt",20.9,151,g,"1 cup",31.6
173371,23063,NDB #,SR Legacy,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0 fat, all grades, raw",1.7,305,g,"1 steak",5.2
173371,23063,NDB #,SR Legacy,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0 fat, all grades, raw",1.7,85,g,"3 oz",1.4
173367,23055,NDB #,SR Legacy,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0 fat, all grades, raw",1.2,113,g,"4 oz",1.4
173367,23055,NDB #,SR Legacy,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0 fat, all grades, raw",1.2,207,g,"1 steak",2.5
173369,23061,NDB #,SR Legacy,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0 fat, all grades, raw",1.5,113,g,"4 oz",1.7
173369,23061,NDB #,SR Legacy,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0 fat, all grades, raw",1.5,197,g,"1 steak",3.0
173368,23060,NDB #,SR Legacy,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled",3.1,190,g,"1 steak",5.9
173368,23060,NDB #,SR Legacy,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled",3.1,85,g,"3 oz",2.6
173370,23062,NDB #,SR Legacy,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled",1.6,85,g,"3 oz",1.4
173370,23062,NDB #,SR Legacy,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled",1.6,150,g,"1 steak",2.4
173364,23052,NDB #,SR Legacy,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0 fat, select, cooked, grilled",2.0,85,g,"3 oz",1.7
173364,23052,NDB #,SR Legacy,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0 fat, select, cooked, grilled",2.0,253,g,"1 steak",5.1
173365,23053,NDB #,SR Legacy,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0 fat, all grades, raw",1.5,113,g,"4 oz",1.7
173363,23047,NDB #,SR Legacy,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0 fat, select, raw",1.5,203,g,"1 steak",3.0
173363,23047,NDB #,SR Legacy,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0 fat, select, raw",1.5,113,g,"4 oz",1.7
173362,23046,NDB #,SR Legacy,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled",1.6,85,g,"3 oz",1.4
173362,23046,NDB #,SR Legacy,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled",1.6,156,g,"1 steak",2.5
173366,23054,NDB #,SR Legacy,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled",1.3,85,g,"3 oz",1.1
173366,23054,NDB #,SR Legacy,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled",1.3,32,g,"1 medallion",0.4
173360,23044,NDB #,SR Legacy,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0 fat, select, cooked, grilled",3.1,186,g,"1 steak",5.8
173360,23044,NDB #,SR Legacy,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0 fat, select, cooked, grilled",3.1,85,g,"3 oz",2.6
173358,23038,NDB #,SR Legacy,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled",1.8,188,g,"1 steak",3.4
173358,23038,NDB #,SR Legacy,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled",1.8,85,g,"1 serving (3 oz)",1.5
173359,23043,NDB #,SR Legacy,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0 fat, select, raw",3.1,243,g,"1 steak",7.5
173359,23043,NDB #,SR Legacy,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0 fat, select, raw",3.1,113,g,"4 oz",3.5
173361,23045,NDB #,SR Legacy,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0 fat, choice, raw",1.5,113,g,"4 oz",1.7
173361,23045,NDB #,SR Legacy,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0 fat, choice, raw",1.5,209,g,"1 steak",3.1
173356,23036,NDB #,SR Legacy,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0 fat, select, raw",1.5,113,g,"4 oz",1.7
173356,23036,NDB #,SR Legacy,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0 fat, select, raw",1.5,44,g,"1 medallion",0.7
173357,23037,NDB #,SR Legacy,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0 fat, choice, raw",1.5,113,g,"4 oz",1.7
173357,23037,NDB #,SR Legacy,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0 fat, choice, raw",1.5,246,g,"1 steak",3.7
173355,23035,NDB #,SR Legacy,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled",1.3,85,g,"3 oz",1.1
173355,23035,NDB #,SR Legacy,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled",1.3,30,g,"1 medallion",0.4
173354,23030,NDB #,SR Legacy,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0 fat, choice, raw",1.2,113,g,"4 oz",1.4
173354,23030,NDB #,SR Legacy,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0 fat, choice, raw",1.2,191,g,"1 steak",2.3
173346,22978,NDB #,SR Legacy,"Chicken tenders, breaded, frozen, prepared",6.6,21,g,"1 piece",1.4
173345,22973,NDB #,SR Legacy,"Corn dogs, frozen, prepared",11.1,17,g,"1 corndog mini",1.9
173345,22973,NDB #,SR Legacy,"Corn dogs, frozen, prepared",11.1,78,g,"1 corndog",8.7
173344,22972,NDB #,SR Legacy,"Pulled pork in barbecue sauce",1.5,249,g,"1 cup",3.7
173339,22958,NDB #,SR Legacy,"Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)",2.1,340,g,"1 bowl",7.1
173334,22916,NDB #,SR Legacy,"Lasagna with meat & sauce, frozen entree",1.2,134,g,"1 piece side",1.6
173334,22916,NDB #,SR Legacy,"Lasagna with meat & sauce, frozen entree",1.2,115,g,"1 piece corner",1.4
173334,22916,NDB #,SR Legacy,"Lasagna with meat & sauce, frozen entree",1.2,278,g,"1 piece center",3.3
173331,22906,NDB #,SR Legacy,"Chicken pot pie, frozen entree, prepared",9.9,302,g,"1 pie",29.9
173329,22900,NDB #,SR Legacy,"Ravioli, meat-filled, with tomato sauce or meat sauce, canned",0.2,262,g,"1 cup",0.5
173327,22537,NDB #,SR Legacy,"HOT POCKETS Ham 'N Cheese Stuffed Sandwich, frozen",1.8,127,g,"1 serving (1 hot pocket)",2.3
173327,22537,NDB #,SR Legacy,"HOT POCKETS Ham 'N Cheese Stuffed Sandwich, frozen",1.8,256,g,"1 package yields",4.6
173290,21293,NDB #,SR Legacy,"PIZZA HUT 14 Cheese Pizza, Hand-Tossed Crust",1.3,105,g,"1 slice",1.4
173290,21293,NDB #,SR Legacy,"PIZZA HUT 14 Cheese Pizza, Hand-Tossed Crust",1.3,841,g,"1 pizza",10.9
173291,21294,NDB #,SR Legacy,"PIZZA HUT 14 Cheese Pizza, Pan Crust",1.1,897,g,"1 pizza",9.9
173291,21294,NDB #,SR Legacy,"PIZZA HUT 14 Cheese Pizza, Pan Crust",1.1,112,g,"1 slice",1.2
173268,21010,NDB #,SR Legacy,"Fast foods, biscuit, with crispy chicken fillet",2.9,132,g,"1 item",3.8
173263,20651,NDB #,SR Legacy,"Rice, brown, parboiled, cooked, UNCLE BENS",0.0,155,g,"1 cup",0.0
173258,18621,NDB #,SR Legacy,"Nabisco, Nabisco Ritz Crackers",0.0,16,g,"5 cracker (1 NLEA serving)",0.0
173258,18621,NDB #,SR Legacy,"Nabisco, Nabisco Ritz Crackers",0.0,3.29999999999999982236431605997495353221893310546875,g,"1 cracker",0.0
173216,14292,NDB #,SR Legacy,"Lemonade, frozen concentrate, white",0.0,36.5,g,"1 fl oz",0.0
173216,14292,NDB #,SR Legacy,"Lemonade, frozen concentrate, white",0.0,438,g,"1 can (12 fl oz)",0.0
173216,14292,NDB #,SR Legacy,"Lemonade, frozen concentrate, white",0.0,219,g,"1 can (6 fl oz)",0.0
173160,25070,NDB #,SR Legacy,"Snacks, shrimp cracker",0.0,28,g,"1 serving",0.0
173158,25067,NDB #,SR Legacy,"Formulated Bar, SOUTH BEACH protein bar",0.0,53,g,"1 bar",0.0
173152,25050,NDB #,SR Legacy,"Snacks, yucca (cassava) chips, salted",0.0,17,g,"10 chips",0.0
173152,25050,NDB #,SR Legacy,"Snacks, yucca (cassava) chips, salted",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
173152,25050,NDB #,SR Legacy,"Snacks, yucca (cassava) chips, salted",0.0,105,g,"1 bag",0.0
173153,25055,NDB #,SR Legacy,"Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, CHEWY TRAIL MIX",0.0,35,g,"1 bar",0.0
173154,25056,NDB #,SR Legacy,"Snacks, granola bar, QUAKER, DIPPS, all flavors",0.0,31,g,"1 bar",0.0
173150,25046,NDB #,SR Legacy,"Snacks, bagel chips, plain",0.0,175,g,"1 bag",0.0
173150,25046,NDB #,SR Legacy,"Snacks, bagel chips, plain",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
173150,25046,NDB #,SR Legacy,"Snacks, bagel chips, plain",0.0,28,g,"6 piece chips",0.0
173149,25045,NDB #,SR Legacy,"Formulated bar, high fiber, chewy, oats and chocolate",0.0,40,g,"1 bar",0.0
173142,25027,NDB #,SR Legacy,"Snacks, plantain chips, salted",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
173139,25020,NDB #,SR Legacy,"Formulated bar, SLIM-FAST OPTIMA meal bar, milk chocolate peanut",0.0,55,g,"1 bar",0.0
173012,8578,NDB #,SR Legacy,"Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, microwaved, without salt",0.0,237,g,"1 cup",0.0
173011,8577,NDB #,SR Legacy,"Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, stove-top, without salt",0.0,245,g,"1 cup",0.0
173009,8575,NDB #,SR Legacy,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, cooked with water, microwaved, without salt",0.0,231,g,"1 cup",0.0
173008,8574,NDB #,SR Legacy,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, cooked with water, stove-top, without salt",0.0,244,g,"1 cup",0.0
173010,8576,NDB #,SR Legacy,"Cereals, CREAM OF WHEAT, 1 minute cook time, dry",0.0,13.699999999999999289457264239899814128875732421875,g,"1 tbsp",0.0
173010,8576,NDB #,SR Legacy,"Cereals, CREAM OF WHEAT, 1 minute cook time, dry",0.0,33,g,"3 tablespoon (1 serving)",0.0
173010,8576,NDB #,SR Legacy,"Cereals, CREAM OF WHEAT, 1 minute cook time, dry",0.0,194,g,"1 cup",0.0
173002,8504,NDB #,SR Legacy,"Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes",0.0,42,g,"1 cup",0.0
173002,8504,NDB #,SR Legacy,"Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes",0.0,29,g,"1 serving (NLEA serving size = 0.75 cup)",0.0
173003,8505,NDB #,SR Legacy,"Cereals ready-to-eat, RALSTON Corn Biscuits",0.0,30,g,"1 cup (NLEA serving)",0.0
172971,7953,NDB #,SR Legacy,"Pork sausage, link/patty, fully cooked, microwaved",22.5,48,g,"1 serving",10.8
172971,7953,NDB #,SR Legacy,"Pork sausage, link/patty, fully cooked, microwaved",22.5,30,g,"1 patty",6.8
172971,7953,NDB #,SR Legacy,"Pork sausage, link/patty, fully cooked, microwaved",22.5,21,g,"1 link",4.7
172934,7063,NDB #,SR Legacy,"Pork sausage, link/patty, unprepared",18.3,25,g,"1 link",4.6
172936,7069,NDB #,SR Legacy,"Salami, cooked, beef and pork",28.0,12.300000000000000710542735760100185871124267578125,g,"1 slice round",3.4
172863,5691,NDB #,SR Legacy,"Chicken, dark meat, thigh, meat and skin, with added solution, raw",12.0,113,g,"4 oz",13.6
172863,5691,NDB #,SR Legacy,"Chicken, dark meat, thigh, meat and skin, with added solution, raw",12.0,181,g,"1 thigh",21.7
172863,5691,NDB #,SR Legacy,"Chicken, dark meat, thigh, meat and skin, with added solution, raw",12.0,148,g,"1 thigh without skin",17.8
172861,5689,NDB #,SR Legacy,"Chicken, dark meat, drumstick, meat and skin, with added solution, cooked, roasted",13.5,85,g,"3 oz",11.5
172861,5689,NDB #,SR Legacy,"Chicken, dark meat, drumstick, meat and skin, with added solution, cooked, roasted",13.5,129,g,"1 drumstick with skin",17.4
172861,5689,NDB #,SR Legacy,"Chicken, dark meat, drumstick, meat and skin, with added solution, cooked, roasted",13.5,91,g,"1 drumstick without skin",12.3
172859,5682,NDB #,SR Legacy,"Chicken, dark meat, thigh, meat only, with added solution, raw",8.5,148,g,"1 thigh without skin",12.6
172859,5682,NDB #,SR Legacy,"Chicken, dark meat, thigh, meat only, with added solution, raw",8.5,191,g,"1 thigh with skin",16.2
172859,5682,NDB #,SR Legacy,"Chicken, dark meat, thigh, meat only, with added solution, raw",8.5,113,g,"4 oz",9.6
172856,5679,NDB #,SR Legacy,"Chicken, dark meat, drumstick, meat only, with added solution, cooked, roasted",12.7,91,g,"1 drumstick without skin",11.6
172856,5679,NDB #,SR Legacy,"Chicken, dark meat, drumstick, meat only, with added solution, cooked, roasted",12.7,129,g,"1 drumstick with skin",16.4
172856,5679,NDB #,SR Legacy,"Chicken, dark meat, drumstick, meat only, with added solution, cooked, roasted",12.7,85,g,"3 oz",10.8
172860,5688,NDB #,SR Legacy,"Chicken, dark meat, drumstick, meat and skin, with added solution, raw",11.0,143,g,"1 drumstick with skin",15.7
172860,5688,NDB #,SR Legacy,"Chicken, dark meat, drumstick, meat and skin, with added solution, raw",11.0,130,g,"1 drumstick without skin",14.3
172860,5688,NDB #,SR Legacy,"Chicken, dark meat, drumstick, meat and skin, with added solution, raw",11.0,113,g,"4 oz",12.4
172796,18350,NDB #,SR Legacy,"Rolls, hamburger or hotdog, plain",0.0,44,g,"1 roll 1 serving",0.0
172796,18350,NDB #,SR Legacy,"Rolls, hamburger or hotdog, plain",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
172787,18326,NDB #,SR Legacy,"Pie, pumpkin, commercially prepared",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
172787,18326,NDB #,SR Legacy,"Pie, pumpkin, commercially prepared",0.0,133,g,"1 slice",0.0
172787,18326,NDB #,SR Legacy,"Pie, pumpkin, commercially prepared",0.0,995,g,"1 pie",0.0
172749,18235,NDB #,SR Legacy,"Crackers, whole-wheat",0.0,94,g,"1 cup, crushed",0.0
172749,18235,NDB #,SR Legacy,"Crackers, whole-wheat",0.0,10,g,"10 Triscuit Bits",0.0
172749,18235,NDB #,SR Legacy,"Crackers, whole-wheat",0.0,14.199999999999999289457264239899814128875732421875,g,"0.5 oz",0.0
172749,18235,NDB #,SR Legacy,"Crackers, whole-wheat",0.0,28,g,"6 crackers, Triscuits, regular size",0.0
172749,18235,NDB #,SR Legacy,"Crackers, whole-wheat",0.0,4.5999999999999996447286321199499070644378662109375,g,"1 cracker",0.0
172749,18235,NDB #,SR Legacy,"Crackers, whole-wheat",0.0,28,g,"1 serving",0.0
172746,18228,NDB #,SR Legacy,"Crackers, saltines (includes oyster, soda, soup)",0.0,6,g,"1 cracker, rectangle",0.0
172746,18228,NDB #,SR Legacy,"Crackers, saltines (includes oyster, soda, soup)",0.0,1,g,"1 cracker, oyster",0.0
172746,18228,NDB #,SR Legacy,"Crackers, saltines (includes oyster, soda, soup)",0.0,14.199999999999999289457264239899814128875732421875,g,"0.5 oz",0.0
172746,18228,NDB #,SR Legacy,"Crackers, saltines (includes oyster, soda, soup)",0.0,10,g,"1 cracker, round large",0.0
172746,18228,NDB #,SR Legacy,"Crackers, saltines (includes oyster, soda, soup)",0.0,15,g,"5 crackers square (1 serving)",0.0
172746,18228,NDB #,SR Legacy,"Crackers, saltines (includes oyster, soda, soup)",0.0,70,g,"1 cup, crushed",0.0
