fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
172853,5672,NDB #,SR Legacy,"Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised",0.182,111,g,"1 thigh without skin",0.202
172853,5672,NDB #,SR Legacy,"Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised",0.182,85,g,"3 oz",0.155
172853,5672,NDB #,SR Legacy,"Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised",0.182,129,g,"1 thigh with skin",0.235
172856,5679,NDB #,SR Legacy,"Chicken, dark meat, drumstick, meat only, with added solution, cooked, roasted",0.297,91,g,"1 drumstick without skin",0.270
172856,5679,NDB #,SR Legacy,"Chicken, dark meat, drumstick, meat only, with added solution, cooked, roasted",0.297,129,g,"1 drumstick with skin",0.383
172856,5679,NDB #,SR Legacy,"Chicken, dark meat, drumstick, meat only, with added solution, cooked, roasted",0.297,85,g,"3 oz",0.252
172854,5673,NDB #,SR Legacy,"Chicken, skin (drumsticks and thighs), cooked, braised",0.055,453,g,"1 lb",0.249
172854,5673,NDB #,SR Legacy,"Chicken, skin (drumsticks and thighs), cooked, braised",0.055,85,g,"3 oz",0.047
172851,5666,NDB #,SR Legacy,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",0.262,85,g,"3 oz",0.223
172852,5671,NDB #,SR Legacy,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, braised",0.180,95,g,"1 drumstick without skin",0.171
172852,5671,NDB #,SR Legacy,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, braised",0.180,85,g,"3 oz",0.153
172852,5671,NDB #,SR Legacy,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, braised",0.180,105,g,"1 drumstick with skin",0.189
172849,5664,NDB #,SR Legacy,"Turkey, ground, fat free, patties, broiled",0.145,85,g,"3 oz",0.123
172849,5664,NDB #,SR Legacy,"Turkey, ground, fat free, patties, broiled",0.145,85,g,"1 patty",0.123
172850,5665,NDB #,SR Legacy,"Turkey, ground, 93% lean, 7% fat, raw",0.185,453,g,"1 lb",0.838
172850,5665,NDB #,SR Legacy,"Turkey, ground, 93% lean, 7% fat, raw",0.185,113,g,"4 oz",0.209
172850,5665,NDB #,SR Legacy,"Turkey, ground, 93% lean, 7% fat, raw",0.185,85,g,"1 serving (cooked from 4 oz)",0.157
172845,5654,NDB #,SR Legacy,"Ostrich, tenderloin, raw",0.291,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.082
172845,5654,NDB #,SR Legacy,"Ostrich, tenderloin, raw",0.291,456,g,"1 lb",1.33
172845,5654,NDB #,SR Legacy,"Ostrich, tenderloin, raw",0.291,85,g,"1 serving (cooked from 4 oz raw)",0.247
172846,5655,NDB #,SR Legacy,"Ostrich, tip trimmed, raw",0.288,85,g,"1 serving ( cooked from 4 oz raw)",0.245
172846,5655,NDB #,SR Legacy,"Ostrich, tip trimmed, raw",0.288,453,g,"1 lb",1.30
172846,5655,NDB #,SR Legacy,"Ostrich, tip trimmed, raw",0.288,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.082
172844,5653,NDB #,SR Legacy,"Ostrich, round, raw",0.290,453,g,"1 lb",1.31
172844,5653,NDB #,SR Legacy,"Ostrich, round, raw",0.290,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.082
172844,5653,NDB #,SR Legacy,"Ostrich, round, raw",0.290,85,g,"1 serving (cooked from 4 oz raw)",0.246
172848,5663,NDB #,SR Legacy,"Turkey, ground, fat free, pan-broiled crumbles",0.135,85,g,"3 oz",0.115
172843,5652,NDB #,SR Legacy,"Ostrich, oyster, cooked",0.296,85,g,"1 serving ( 3 oz )",0.252
172847,5662,NDB #,SR Legacy,"Turkey, ground, fat free, raw",0.105,453,g,"1 lb",0.476
172847,5662,NDB #,SR Legacy,"Turkey, ground, fat free, raw",0.105,85,g,"1 patty (cooked from 4 oz raw)",0.089
172847,5662,NDB #,SR Legacy,"Turkey, ground, fat free, raw",0.105,113,g,"4 oz",0.119
172838,5631,NDB #,SR Legacy,"Emu, oyster, raw",0.458,300,g,"1 steak",1.37
172838,5631,NDB #,SR Legacy,"Emu, oyster, raw",0.458,85,g,"3 oz",0.389
172837,5630,NDB #,SR Legacy,"Emu, outside drum, raw",0.442,422,g,"1 outside drum",1.86
172837,5630,NDB #,SR Legacy,"Emu, outside drum, raw",0.442,85,g,"3 oz",0.376
172840,5645,NDB #,SR Legacy,"Ostrich, inside leg, cooked",0.298,85,g,"1 serving ( 3 oz )",0.253
172839,5644,NDB #,SR Legacy,"Ostrich, inside leg, raw",0.295,85,g,"1 serving ( cooked from 4 oz raw )",0.251
172839,5644,NDB #,SR Legacy,"Ostrich, inside leg, raw",0.295,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.084
172841,5646,NDB #,SR Legacy,"Ostrich, inside strip, raw",0.312,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.088
172841,5646,NDB #,SR Legacy,"Ostrich, inside strip, raw",0.312,85,g,"1 serving (cooked from 4 oz raw)",0.265
172842,5647,NDB #,SR Legacy,"Ostrich, inside strip, cooked",0.301,85,g,"1 serving ( 3 oz )",0.256
172835,5628,NDB #,SR Legacy,"Emu, inside drum, raw",0.446,85,g,"3 oz",0.379
172835,5628,NDB #,SR Legacy,"Emu, inside drum, raw",0.446,572,g,"1 inside drum",2.55
172836,5629,NDB #,SR Legacy,"Emu, inside drums, cooked, broiled",0.621,416,g,"1 inside drum cooked ( yield from 572 g raw meat )",2.58
172836,5629,NDB #,SR Legacy,"Emu, inside drums, cooked, broiled",0.621,85,g,"1 serving ( 3 oz )",0.528
172831,5363,NDB #,SR Legacy,"Ruffed Grouse, breast meat, skinless, raw",0.280,219,g,"1 breast",0.613
172831,5363,NDB #,SR Legacy,"Ruffed Grouse, breast meat, skinless, raw",0.280,113,g,"4 oz",0.316
172831,5363,NDB #,SR Legacy,"Ruffed Grouse, breast meat, skinless, raw",0.280,627,g,"1 bird",1.76
172833,5622,NDB #,SR Legacy,"Emu, ground, cooked, pan-broiled",0.545,109,g,"1 patty (yield from 135.8 g raw meat)",0.594
172833,5622,NDB #,SR Legacy,"Emu, ground, cooked, pan-broiled",0.545,85,g,"1 serving ( 3 oz )",0.463
172832,5621,NDB #,SR Legacy,"Emu, ground, raw",0.457,117,g,"1 patty",0.535
172834,5627,NDB #,SR Legacy,"Emu, full rump, cooked, broiled",0.645,85,g,"1 serving ( 3 oz )",0.548
172834,5627,NDB #,SR Legacy,"Emu, full rump, cooked, broiled",0.645,496,g,"1 full rump cooked ( yield from 695 g raw meat )",3.20
172828,18438,NDB #,SR Legacy,"English muffins, plain, unenriched, with calcium propionate (includes sourdough)",0.154,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.044
172828,18438,NDB #,SR Legacy,"English muffins, plain, unenriched, with calcium propionate (includes sourdough)",0.154,57,g,"1 muffin",0.088
172829,5159,NDB #,SR Legacy,"Quail, breast, meat only, raw",0.243,56,g,"1 breast",0.136
172829,5159,NDB #,SR Legacy,"Quail, breast, meat only, raw",0.243,208,g,"1 unit (yield from 1 lb ready-to cook quail)",0.505
172829,5159,NDB #,SR Legacy,"Quail, breast, meat only, raw",0.243,85,g,"3 oz",0.207
172826,18432,NDB #,SR Legacy,"Bread, white, commercially prepared, toasted, low sodium no salt",0.337,23,g,"1 slice",0.078
172826,18432,NDB #,SR Legacy,"Bread, white, commercially prepared, toasted, low sodium no salt",0.337,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.096
172830,5362,NDB #,SR Legacy,"Chicken, broiler, rotisserie, BBQ, wing, meat and skin",0.161,85,g,"3 oz",0.137
172830,5362,NDB #,SR Legacy,"Chicken, broiler, rotisserie, BBQ, wing, meat and skin",0.161,51,g,"1 wing",0.082
172827,18433,NDB #,SR Legacy,"Danish pastry, lemon, unenriched",0.092,71,g,"1 pastry",0.065
172827,18433,NDB #,SR Legacy,"Danish pastry, lemon, unenriched",0.092,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.026
172825,18431,NDB #,SR Legacy,"Danish pastry, fruit, unenriched (includes apple, cinnamon, raisin, strawberry)",0.092,142,g,"1 container (3 oz)",0.131
172825,18431,NDB #,SR Legacy,"Danish pastry, fruit, unenriched (includes apple, cinnamon, raisin, strawberry)",0.092,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.026
172825,18431,NDB #,SR Legacy,"Danish pastry, fruit, unenriched (includes apple, cinnamon, raisin, strawberry)",0.092,53,g,"1 piece (1/8 of 15 oz ring)",0.049
172825,18431,NDB #,SR Legacy,"Danish pastry, fruit, unenriched (includes apple, cinnamon, raisin, strawberry)",0.092,35,g,"1 small or frozen (approx 3 dia)",0.032
172825,18431,NDB #,SR Legacy,"Danish pastry, fruit, unenriched (includes apple, cinnamon, raisin, strawberry)",0.092,71,g,"1 pastry (4-1/4 dia)",0.065
172825,18431,NDB #,SR Legacy,"Danish pastry, fruit, unenriched (includes apple, cinnamon, raisin, strawberry)",0.092,53,g,"1 Toaster Strudel",0.049
172820,18422,NDB #,SR Legacy,"Cookies, chocolate chip, commercially prepared, regular, higher fat, unenriched",0.060,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.017
172820,18422,NDB #,SR Legacy,"Cookies, chocolate chip, commercially prepared, regular, higher fat, unenriched",0.060,2.20000000000000017763568394002504646778106689453125,g,"1 cookie, bite size (include Mini Chips Ahoy!)",0.001
172820,18422,NDB #,SR Legacy,"Cookies, chocolate chip, commercially prepared, regular, higher fat, unenriched",0.060,10,g,"1 cookie, medium (2-1/4 dia)",0.006
172824,18430,NDB #,SR Legacy,"Danish pastry, cinnamon, unenriched",0.100,53,g,"1 piece (1/8 of 15 oz ring)",0.053
172824,18430,NDB #,SR Legacy,"Danish pastry, cinnamon, unenriched",0.100,53,g,"1 Toaster Strudel",0.053
172824,18430,NDB #,SR Legacy,"Danish pastry, cinnamon, unenriched",0.100,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.028
172824,18430,NDB #,SR Legacy,"Danish pastry, cinnamon, unenriched",0.100,142,g,"1 large (approx 7 dia)",0.142
172824,18430,NDB #,SR Legacy,"Danish pastry, cinnamon, unenriched",0.100,35,g,"1 small or frozen (approx 3 dia)",0.035
172824,18430,NDB #,SR Legacy,"Danish pastry, cinnamon, unenriched",0.100,65,g,"1 pastry (4-1/4 dia)",0.065
172823,18429,NDB #,SR Legacy,"Crackers, whole-wheat, low salt",0.100,10,g,"10 Triscuit Bits",0.010
172823,18429,NDB #,SR Legacy,"Crackers, whole-wheat, low salt",0.100,14.199999999999999289457264239899814128875732421875,g,"0.5 oz",0.014
172823,18429,NDB #,SR Legacy,"Crackers, whole-wheat, low salt",0.100,94,g,"1 cup, crushed",0.094
172823,18429,NDB #,SR Legacy,"Crackers, whole-wheat, low salt",0.100,4,g,"1 cracker, square",0.004
172823,18429,NDB #,SR Legacy,"Crackers, whole-wheat, low salt",0.100,4,g,"1 cracker",0.004
172822,18424,NDB #,SR Legacy,"Crackers, melba toast, plain, without salt",0.273,14.199999999999999289457264239899814128875732421875,g,"0.5 oz",0.039
172822,18424,NDB #,SR Legacy,"Crackers, melba toast, plain, without salt",0.273,33,g,"1 cup, rounds",0.090
172822,18424,NDB #,SR Legacy,"Crackers, melba toast, plain, without salt",0.273,30,g,"1 cup pieces",0.082
172822,18424,NDB #,SR Legacy,"Crackers, melba toast, plain, without salt",0.273,5,g,"1 toast",0.014
172822,18424,NDB #,SR Legacy,"Crackers, melba toast, plain, without salt",0.273,70,g,"1 cup, crushed",0.191
172822,18424,NDB #,SR Legacy,"Crackers, melba toast, plain, without salt",0.273,3,g,"1 melba round",0.008
172822,18424,NDB #,SR Legacy,"Crackers, melba toast, plain, without salt",0.273,5,g,"1 piece (3-3/4 x 1-3/4 x 1/8)",0.014
172818,18416,NDB #,SR Legacy,"Bread, white, commercially prepared, low sodium, no salt",0.341,30,g,"1 slice, large",0.102
172818,18416,NDB #,SR Legacy,"Bread, white, commercially prepared, low sodium, no salt",0.341,25,g,"1 slice",0.085
172818,18416,NDB #,SR Legacy,"Bread, white, commercially prepared, low sodium, no salt",0.341,35,g,"1 cup, cubes",0.119
172818,18416,NDB #,SR Legacy,"Bread, white, commercially prepared, low sodium, no salt",0.341,45,g,"1 cup, crumbs",0.153
172818,18416,NDB #,SR Legacy,"Bread, white, commercially prepared, low sodium, no salt",0.341,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.097
172818,18416,NDB #,SR Legacy,"Bread, white, commercially prepared, low sodium, no salt",0.341,20,g,"1 slice, thin",0.068
172819,18421,NDB #,SR Legacy,"Cookies, butter, commercially prepared, unenriched",0.071,5,g,"1 cookie",0.004
172819,18421,NDB #,SR Legacy,"Cookies, butter, commercially prepared, unenriched",0.071,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.020
172821,18423,NDB #,SR Legacy,"Cookies, ladyfingers, without lemon juice and rind",0.428,11,g,"1 ladyfinger",0.047
172821,18423,NDB #,SR Legacy,"Cookies, ladyfingers, without lemon juice and rind",0.428,24,g,"1 breakfast treat (approx 4 x 2 x 7/8)",0.103
172821,18423,NDB #,SR Legacy,"Cookies, ladyfingers, without lemon juice and rind",0.428,13,g,"1 anisette sponge (4 x 1-1/8 x 7/8)",0.056
172821,18423,NDB #,SR Legacy,"Cookies, ladyfingers, without lemon juice and rind",0.428,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.121
172813,18401,NDB #,SR Legacy,"Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled",0.229,129,g,"1 cup",0.295
172813,18401,NDB #,SR Legacy,"Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled",0.229,176,g,"1 crust, single 9",0.403
172813,18401,NDB #,SR Legacy,"Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled",0.229,22,g,"1 piece (1/8 of 9 crust)",0.050
172817,18414,NDB #,SR Legacy,"Bread, raisin, unenriched",0.173,26,g,"1 slice",0.045
172817,18414,NDB #,SR Legacy,"Bread, raisin, unenriched",0.173,32,g,"1 slice, large",0.055
172817,18414,NDB #,SR Legacy,"Bread, raisin, unenriched",0.173,23,g,"1 slice, thin",0.040
172817,18414,NDB #,SR Legacy,"Bread, raisin, unenriched",0.173,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.049
172812,18400,NDB #,SR Legacy,"Crackers, matzo, egg and onion",0.437,28,g,"1 matzo",0.122
172812,18400,NDB #,SR Legacy,"Crackers, matzo, egg and onion",0.437,14.199999999999999289457264239899814128875732421875,g,"0.5 oz",0.062
172811,18399,NDB #,SR Legacy,"Pie crust, cookie-type, prepared from recipe, graham cracker, chilled",0.172,30,g,"1 piece (1/8 of 9 crust)",0.052
172811,18399,NDB #,SR Legacy,"Pie crust, cookie-type, prepared from recipe, graham cracker, chilled",0.172,244,g,"1 crust, single 9",0.420
172816,18413,NDB #,SR Legacy,"Bread, pita, white, unenriched",0.097,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.027
172816,18413,NDB #,SR Legacy,"Bread, pita, white, unenriched",0.097,60,g,"1 pita, large (6-1/2 dia)",0.058
172814,18402,NDB #,SR Legacy,"Pie crust, standard-type, prepared from recipe, unbaked",0.246,194,g,"1 crust, single 9",0.477
172814,18402,NDB #,SR Legacy,"Pie crust, standard-type, prepared from recipe, unbaked",0.246,24,g,"1 piece (1/8 of 9 crust)",0.059
172815,18412,NDB #,SR Legacy,"Bread, cornbread, dry mix, unenriched (includes corn muffin mix)",0.020,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.006
172815,18412,NDB #,SR Legacy,"Bread, cornbread, dry mix, unenriched (includes corn muffin mix)",0.020,241,g,"1 package (8.5 oz)",0.048
172805,18371,NDB #,SR Legacy,"Leavening agents, baking powder, low-sodium",0.000,5,g,"1 tsp",0.000
172805,18371,NDB #,SR Legacy,"Leavening agents, baking powder, low-sodium",0.000,2.5,g,"0.5 tsp",0.000
172806,18376,NDB #,SR Legacy,"Bread, crumbs, dry, grated, seasoned",0.415,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.118
172806,18376,NDB #,SR Legacy,"Bread, crumbs, dry, grated, seasoned",0.415,120,g,"1 cup",0.498
172809,18383,NDB #,SR Legacy,"Bread, protein, (includes gluten), toasted",0.389,17,g,"1 slice",0.066
172809,18383,NDB #,SR Legacy,"Bread, protein, (includes gluten), toasted",0.389,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.110
172807,18377,NDB #,SR Legacy,"Cookies, oatmeal, prepared from recipe, without raisins",0.174,15,g,"1 cookie (2-5/8 dia)",0.026
172807,18377,NDB #,SR Legacy,"Cookies, oatmeal, prepared from recipe, without raisins",0.174,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.049
172810,18396,NDB #,SR Legacy,"Rolls, dinner, plain, prepared from recipe, made with low fat (2%) milk",0.408,43,g,"1 large roll or bun (3-1/2 dia)",0.175
172810,18396,NDB #,SR Legacy,"Rolls, dinner, plain, prepared from recipe, made with low fat (2%) milk",0.408,35,g,"1 roll (2-1/2 dia)",0.143
172810,18396,NDB #,SR Legacy,"Rolls, dinner, plain, prepared from recipe, made with low fat (2%) milk",0.408,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.116
172808,18378,NDB #,SR Legacy,"Cookies, chocolate chip, prepared from recipe, made with butter",0.177,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.050
172808,18378,NDB #,SR Legacy,"Cookies, chocolate chip, prepared from recipe, made with butter",0.177,16,g,"1 cookie, medium (2-1/4 dia)",0.028
172800,18360,NDB #,SR Legacy,"Taco shells, baked",0.080,12.699999999999999289457264239899814128875732421875,g,"1 taco",0.010
172800,18360,NDB #,SR Legacy,"Taco shells, baked",0.080,13.300000000000000710542735760100185871124267578125,g,"1 medium (approx 5 dia)",0.011
172800,18360,NDB #,SR Legacy,"Taco shells, baked",0.080,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.023
172800,18360,NDB #,SR Legacy,"Taco shells, baked",0.080,21,g,"1 large (6-1/2 dia)",0.017
172800,18360,NDB #,SR Legacy,"Taco shells, baked",0.080,5,g,"1 miniature (3 dia)",0.004
172800,18360,NDB #,SR Legacy,"Taco shells, baked",0.080,12.9000000000000003552713678800500929355621337890625,g,"1 shell",0.010
172799,18358,NDB #,SR Legacy,"Sweet rolls, cinnamon, refrigerated dough with frosting, baked",0.244,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.069
172799,18358,NDB #,SR Legacy,"Sweet rolls, cinnamon, refrigerated dough with frosting, baked",0.244,30,g,"1 roll",0.073
172803,18369,NDB #,SR Legacy,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",0.000,4.5999999999999996447286321199499070644378662109375,g,"1 tsp",0.000
172803,18369,NDB #,SR Legacy,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",0.000,2.29999999999999982236431605997495353221893310546875,g,"0.5 tsp",0.000
172804,18370,NDB #,SR Legacy,"Leavening agents, baking powder, double-acting, straight phosphate",0.000,4.5999999999999996447286321199499070644378662109375,g,"1 tsp",0.000
172804,18370,NDB #,SR Legacy,"Leavening agents, baking powder, double-acting, straight phosphate",0.000,2.29999999999999982236431605997495353221893310546875,g,"0.5 tsp",0.000
172802,18368,NDB #,SR Legacy,"Wonton wrappers (includes egg roll wrappers)",0.378,8,g,"1 wrapper, wonton (3-1/2 square)",0.030
172802,18368,NDB #,SR Legacy,"Wonton wrappers (includes egg roll wrappers)",0.378,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.107
172802,18368,NDB #,SR Legacy,"Wonton wrappers (includes egg roll wrappers)",0.378,32,g,"1 wrapper, eggroll (7 square)",0.121
172801,18361,NDB #,SR Legacy,"Toaster pastries, brown-sugar-cinnamon",0.600,51,g,"1 pastry",0.306
172801,18361,NDB #,SR Legacy,"Toaster pastries, brown-sugar-cinnamon",0.600,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.170
172798,18357,NDB #,SR Legacy,"Sweet rolls, cinnamon, refrigerated dough with frosting",0.249,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.071
172798,18357,NDB #,SR Legacy,"Sweet rolls, cinnamon, refrigerated dough with frosting",0.249,30,g,"1 roll",0.075
172794,18348,NDB #,SR Legacy,"Rolls, dinner, whole-wheat",0.152,28,g,"1 roll (1 oz)",0.043
172794,18348,NDB #,SR Legacy,"Rolls, dinner, whole-wheat",0.152,36,g,"1 medium (2-1/2 dia)",0.055
172794,18348,NDB #,SR Legacy,"Rolls, dinner, whole-wheat",0.152,94,g,"1 roll medium submarine, hoagie",0.143
172794,18348,NDB #,SR Legacy,"Rolls, dinner, whole-wheat",0.152,43,g,"1 roll (hamburger, frankfurter roll)",0.065
172794,18348,NDB #,SR Legacy,"Rolls, dinner, whole-wheat",0.152,65,g,"1 roll (small submarine, hoagie roll)",0.099
172794,18348,NDB #,SR Legacy,"Rolls, dinner, whole-wheat",0.152,135,g,"1 roll, large submarine, hoagie",0.205
172797,18351,NDB #,SR Legacy,"Rolls, hamburger or hotdog, mixed-grain",0.310,43,g,"1 roll",0.133
172797,18351,NDB #,SR Legacy,"Rolls, hamburger or hotdog, mixed-grain",0.310,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.088
172793,18342,NDB #,SR Legacy,"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)",0.374,28,g,"1 roll (1 oz)",0.105
172793,18342,NDB #,SR Legacy,"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)",0.374,43,g,"1 roll (hamburger, frankfurter, onion roll, bun, large roll)",0.161
172793,18342,NDB #,SR Legacy,"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)",0.374,86,g,"1 roll (foot long frankfurter roll)",0.322
172793,18342,NDB #,SR Legacy,"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)",0.374,25,g,"1 each (pan, dinner, or small roll) (2 square, 2 high)",0.093
172796,18350,NDB #,SR Legacy,"Rolls, hamburger or hotdog, plain",0.297,44,g,"1 roll 1 serving",0.131
172796,18350,NDB #,SR Legacy,"Rolls, hamburger or hotdog, plain",0.297,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.084
172795,18349,NDB #,SR Legacy,"Rolls, french",0.300,38,g,"1 roll",0.114
172795,18349,NDB #,SR Legacy,"Rolls, french",0.300,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.085
172788,18327,NDB #,SR Legacy,"Pie, pumpkin, prepared from recipe",0.201,155,g,"1 piece (1/8 of 9 dia)",0.312
172788,18327,NDB #,SR Legacy,"Pie, pumpkin, prepared from recipe",0.201,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.057
172787,18326,NDB #,SR Legacy,"Pie, pumpkin, commercially prepared",0.124,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.035
172787,18326,NDB #,SR Legacy,"Pie, pumpkin, commercially prepared",0.124,133,g,"1 slice",0.165
172787,18326,NDB #,SR Legacy,"Pie, pumpkin, commercially prepared",0.124,995,g,"1 pie",1.23
172792,18339,NDB #,SR Legacy,"Popovers, dry mix, enriched",0.147,170,g,"1 package (6 oz)",0.250
172792,18339,NDB #,SR Legacy,"Popovers, dry mix, enriched",0.147,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.042
172790,18337,NDB #,SR Legacy,"Puff pastry, frozen, ready-to-bake",0.283,47,g,"1 shell",0.133
172790,18337,NDB #,SR Legacy,"Puff pastry, frozen, ready-to-bake",0.283,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.080
172791,18338,NDB #,SR Legacy,"Phyllo dough",0.341,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.097
172791,18338,NDB #,SR Legacy,"Phyllo dough",0.341,19,g,"1 sheet dough",0.065
172789,18328,NDB #,SR Legacy,"Pie, vanilla cream, prepared from recipe",0.216,126,g,"1 piece (1/8 of 9 dia)",0.272
172789,18328,NDB #,SR Legacy,"Pie, vanilla cream, prepared from recipe",0.216,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.061
172782,18316,NDB #,SR Legacy,"Pie, coconut custard, commercially prepared",0.148,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.042
172782,18316,NDB #,SR Legacy,"Pie, coconut custard, commercially prepared",0.148,104,g,"1 piece (1/6 of 8 pie)",0.154
172783,18317,NDB #,SR Legacy,"Pie, egg custard, commercially prepared",0.208,105,g,"1 piece (1/6 of 8 pie)",0.218
172783,18317,NDB #,SR Legacy,"Pie, egg custard, commercially prepared",0.208,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.059
172781,18309,NDB #,SR Legacy,"Pie, cherry, prepared from recipe",0.125,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.035
172781,18309,NDB #,SR Legacy,"Pie, cherry, prepared from recipe",0.125,180,g,"1 piece (1/8 of 9 dia)",0.225
172784,18319,NDB #,SR Legacy,"Pie, fried pies, fruit",0.106,128,g,"1 pie (5 x 3-3/4)",0.136
172784,18319,NDB #,SR Legacy,"Pie, fried pies, fruit",0.106,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.030
172785,18320,NDB #,SR Legacy,"Pie, lemon meringue, commercially prepared",0.209,113,g,"1 piece (1/6 of 8 pie)",0.236
172785,18320,NDB #,SR Legacy,"Pie, lemon meringue, commercially prepared",0.209,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.059
172786,18325,NDB #,SR Legacy,"Pie, pecan, prepared from recipe",0.180,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.051
172786,18325,NDB #,SR Legacy,"Pie, pecan, prepared from recipe",0.180,122,g,"1 piece (1/8 of 9 dia)",0.220
172777,18304,NDB #,SR Legacy,"Pie, banana cream, prepared from recipe",0.207,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.059
172777,18304,NDB #,SR Legacy,"Pie, banana cream, prepared from recipe",0.207,144,g,"1 piece (1/8 of 9 dia)",0.298
172777,18304,NDB #,SR Legacy,"Pie, banana cream, prepared from recipe",0.207,1186,g,"1 pie (9 dia)",2.46
172779,18306,NDB #,SR Legacy,"Pie, blueberry, prepared from recipe",0.132,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.037
172779,18306,NDB #,SR Legacy,"Pie, blueberry, prepared from recipe",0.132,147,g,"1 piece (1/8 of 9 dia)",0.194
172776,18299,NDB #,SR Legacy,"Pancakes, whole-wheat, dry mix, incomplete",1.08,140,g,"1 cup, poured from box",1.52
172776,18299,NDB #,SR Legacy,"Pancakes, whole-wheat, dry mix, incomplete",1.08,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.307
172775,18297,NDB #,SR Legacy,"Pancakes, special dietary, dry mix",0.209,227,g,"1 package (8 oz)",0.474
172775,18297,NDB #,SR Legacy,"Pancakes, special dietary, dry mix",0.209,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.059
172778,18305,NDB #,SR Legacy,"Pie, blueberry, commercially prepared",0.030,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.009
172778,18305,NDB #,SR Legacy,"Pie, blueberry, commercially prepared",0.030,125,g,"1 piece (1/8 of 9 dia)",0.037
172778,18305,NDB #,SR Legacy,"Pie, blueberry, commercially prepared",0.030,117,g,"1 piece (1/6 of 8 pie)",0.035
172780,18308,NDB #,SR Legacy,"Pie, cherry, commercially prepared",0.029,125,g,"1 piece (1/8 of 9 dia)",0.036
172780,18308,NDB #,SR Legacy,"Pie, cherry, commercially prepared",0.029,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.008
172780,18308,NDB #,SR Legacy,"Pie, cherry, commercially prepared",0.029,117,g,"1 piece (1/6 of 8 pie)",0.034
